Country,State,City,Station,Last Update,AQI Value,Predominant Parameter,PM2.5,PM10,NO2,NH3,SO2,CO,OZONE
India,Rajasthan,Jodhpur,"Mandor, Jodhpur - RSPCB",07-08-2023 13:00:00,102.0,PM10,34.0,102.0,6.0,2.0,4.0,6.0,40.0
India,Rajasthan,Jodhpur,"Samrat Ashok Udhyan, Jodhpur - RSPCB",07-08-2023 13:00:00,101.0,PM10,16.0,101.0,3.0,3.0,2.0,21.0,42.0
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB",07-08-2023 13:00:00,50.0,OZONE,30.0,38.0,13.0,7.0,8.0,7.0,50.0
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",07-08-2023 13:00:00,79.0,PM10,35.0,79.0,11.0,2.0,3.0,12.0,42.0
India,Rajasthan,Kota,"Nayapura, Kota - RSPCB",07-08-2023 13:00:00,,,,,,,,26.0,25.0
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",07-08-2023 13:00:00,72.0,PM10,70.0,72.0,23.0,6.0,16.0,16.0,37.0
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB",07-08-2023 13:00:00,84.0,PM10,47.0,84.0,6.0,3.0,4.0,16.0,43.0
India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",07-08-2023 13:00:00,139.0,PM2.5,139.0,135.0,17.0,2.0,15.0,41.0,13.0
India,Rajasthan,Pratapgarh,"Pragati Nagar, Pratapgarh - RSPCB",07-08-2023 13:00:00,102.0,PM10,48.0,102.0,8.0,5.0,3.0,7.0,31.0
India,Rajasthan,Rajsamand,"Dhoinda, Rajsamand - RSPCB",07-08-2023 13:00:00,78.0,PM10,57.0,78.0,,1.0,2.0,55.0,29.0
India,Rajasthan,Sawai Madhopur,"Sahu Nagar, Sawai Madhopur - RSPCB",07-08-2023 13:00:00,92.0,PM10,45.0,92.0,12.0,,3.0,39.0,38.0
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB",07-08-2023 13:00:00,88.0,PM10,48.0,88.0,8.0,7.0,3.0,20.0,44.0
India,Rajasthan,Sirohi,"Vedhaynath Colony, Sirohi - RSPCB",07-08-2023 13:00:00,56.0,PM10,34.0,56.0,11.0,,4.0,9.0,30.0
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",07-08-2023 13:00:00,151.0,PM10,32.0,151.0,9.0,2.0,3.0,27.0,31.0
India,Rajasthan,Tonk,"Shastri Nagar, Tonk - RSPCB",07-08-2023 13:00:00,120.0,PM10,66.0,120.0,7.0,4.0,3.0,27.0,29.0
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",07-08-2023 13:00:00,78.0,PM10,57.0,78.0,26.0,6.0,12.0,27.0,22.0
India,Sikkim,Gangtok,"Zero Point GICI, Gangtok - SSPCB",07-08-2023 13:00:00,57.0,SO2,7.0,17.0,,1.0,57.0,9.0,15.0
India,TamilNadu,Ariyalur,"Keelapalur, Ariyalur - TNPCB",07-08-2023 13:00:00,36.0,PM10,26.0,36.0,17.0,,,,
India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",07-08-2023 13:00:00,82.0,CO,61.0,57.0,32.0,6.0,4.0,82.0,28.0
India,TamilNadu,Chennai,"Arumbakkam, Chennai - TNPCB",07-08-2023 13:00:00,52.0,PM10,36.0,52.0,12.0,6.0,5.0,,
India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB",07-08-2023 13:00:00,52.0,PM10,18.0,52.0,18.0,4.0,6.0,36.0,13.0
India,TamilNadu,Chennai,"Manali, Chennai - CPCB",07-08-2023 13:00:00,,,,,24.0,11.0,9.0,88.0,43.0
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",07-08-2023 13:00:00,60.0,PM10,27.0,60.0,8.0,4.0,5.0,26.0,12.0
India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB",07-08-2023 13:00:00,53.0,PM10,28.0,53.0,20.0,4.0,4.0,38.0,15.0
India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",07-08-2023 13:00:00,49.0,PM10,33.0,49.0,7.0,2.0,,30.0,15.0
India,TamilNadu,Cuddalore,"Kudikadu, Cuddalore - TNPCB",07-08-2023 13:00:00,252.0,NO2,20.0,,252.0,19.0,15.0,32.0,
India,TamilNadu,Cuddalore,"Semmandalam, Cuddalore - TNPCB",07-08-2023 13:00:00,25.0,PM2.5,25.0,18.0,4.0,,,,2.0
India,TamilNadu,Gummidipoondi,"Anthoni Pillai Nagar, Gummidipoondi - TNPCB",07-08-2023 13:00:00,83.0,PM10,55.0,83.0,8.0,8.0,26.0,,
India,TamilNadu,Hosur,"SIPCOT Phase-1, Hosur - TNPCB",07-08-2023 13:00:00,46.0,PM10,40.0,46.0,3.0,1.0,8.0,6.0,4.0
India,TamilNadu,Kanchipuram,"Kilambi, Kanchipuram - TNPCB",07-08-2023 13:00:00,39.0,PM10,32.0,39.0,,,2.0,12.0,3.0
India,TamilNadu,Ooty,"Bombay Castel, Ooty - TNPCB",07-08-2023 13:00:00,49.0,SO2,34.0,48.0,,,49.0,16.0,5.0
India,TamilNadu,Palkalaiperur,"Bharathidasan University, Palkalaiperur - TNPCB",07-08-2023 13:00:00,66.0,SO2,18.0,22.0,,2.0,66.0,13.0,1.0
India,TamilNadu,Ramanathapuram,"Chalai Bazaar, Ramanathapuram - TNPCB",07-08-2023 13:00:00,48.0,PM10,19.0,48.0,,,9.0,22.0,14.0
India,TamilNadu,Thoothukudi,"Meelavittan, Thoothukudi - TNPCB",07-08-2023 13:00:00,275.0,OZONE,,65.0,12.0,,6.0,15.0,275.0
India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",07-08-2023 13:00:00,89.0,PM10,41.0,89.0,47.0,5.0,4.0,24.0,15.0
India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",07-08-2023 13:00:00,66.0,PM10,52.0,66.0,64.0,2.0,5.0,8.0,22.0
India,Telangana,Hyderabad,"ECIL Kapra, Hyderabad - TSPCB",07-08-2023 13:00:00,60.0,PM10,54.0,60.0,11.0,3.0,5.0,15.0,19.0
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",07-08-2023 13:00:00,44.0,PM2.5,44.0,36.0,6.0,,20.0,1.0,8.0
India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",07-08-2023 13:00:00,39.0,PM10,14.0,39.0,2.0,,7.0,12.0,1.0
India,Telangana,Hyderabad,"IITH Kandi, Hyderabad - TSPCB",07-08-2023 13:00:00,,,,,,,,30.0,18.0
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB",07-08-2023 13:00:00,,,,,,,,38.0,14.0
India,Telangana,Hyderabad,"Kompally Municipal Office, Hyderabad - TSPCB",07-08-2023 13:00:00,60.0,PM2.5,60.0,50.0,10.0,3.0,8.0,14.0,26.0
India,Telangana,Hyderabad,"Nacharam_TSIIC IALA, Hyderabad - TSPCB",07-08-2023 13:00:00,,,,,,,,,
India,Telangana,Hyderabad,"New Malakpet, Hyderabad - TSPCB",07-08-2023 13:00:00,72.0,PM10,52.0,72.0,,,,36.0,10.0
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",07-08-2023 13:00:00,,,,,,,,14.0,22.0
India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",07-08-2023 13:00:00,38.0,PM2.5,38.0,,37.0,,7.0,24.0,13.0
India,Telangana,Hyderabad,"Somajiguda, Hyderabad - TSPCB",07-08-2023 13:00:00,,,,,,,,35.0,14.0
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",07-08-2023 13:00:00,59.0,PM10,40.0,59.0,19.0,,5.0,18.0,13.0
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB",07-08-2023 13:00:00,,,,,9.0,,28.0,16.0,6.0
India,Uttar_Pradesh,Agra,"Manoharpur, Agra - UPPCB",07-08-2023 13:00:00,114.0,PM10,45.0,114.0,13.0,3.0,20.0,5.0,12.0
India,Uttar_Pradesh,Agra,"Rohta, Agra - UPPCB",07-08-2023 13:00:00,46.0,PM10,44.0,46.0,3.0,2.0,11.0,19.0,6.0
India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",07-08-2023 13:00:00,45.0,NO2,35.0,,45.0,,8.0,22.0,14.0
India,Uttar_Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB",07-08-2023 13:00:00,57.0,PM10,31.0,57.0,4.0,3.0,12.0,18.0,5.0
India,Uttar_Pradesh,Agra,"Shahjahan Garden, Agra - UPPCB",07-08-2023 13:00:00,84.0,PM10,51.0,84.0,28.0,1.0,29.0,15.0,24.0
India,Uttar_Pradesh,Agra,"Shastripuram, Agra - UPPCB",07-08-2023 13:00:00,52.0,PM10,30.0,52.0,2.0,2.0,8.0,5.0,39.0
India,Uttar_Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB",07-08-2023 13:00:00,99.0,PM10,29.0,99.0,26.0,3.0,18.0,21.0,43.0
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB",07-08-2023 13:00:00,46.0,PM10,32.0,46.0,8.0,3.0,27.0,9.0,13.0
India,Uttar_Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB",07-08-2023 13:00:00,37.0,SO2,14.0,26.0,27.0,2.0,37.0,30.0,12.0
India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",07-08-2023 13:00:00,70.0,PM10,37.0,70.0,13.0,8.0,13.0,50.0,7.0
India,Uttar_Pradesh,Firozabad,"Nagla Bhau, Firozabad - UPPCB",07-08-2023 13:00:00,72.0,PM10,41.0,72.0,1.0,,12.0,16.0,7.0
India,Uttar_Pradesh,Firozabad,"Vibhab Nagar, Firozabad - UPPCB",07-08-2023 13:00:00,80.0,PM10,45.0,80.0,12.0,4.0,7.0,13.0,11.0
India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",07-08-2023 13:00:00,79.0,PM10,22.0,79.0,26.0,14.0,10.0,20.0,11.0
India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB",07-08-2023 13:00:00,114.0,PM10,41.0,114.0,15.0,4.0,14.0,31.0,36.0
India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",07-08-2023 13:00:00,90.0,PM10,26.0,90.0,47.0,18.0,16.0,33.0,34.0
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",07-08-2023 13:00:00,114.0,PM10,37.0,114.0,18.0,6.0,5.0,12.0,22.0
India,Uttar_Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",07-08-2023 13:00:00,51.0,PM2.5,51.0,43.0,2.0,1.0,47.0,8.0,9.0
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - III, Greater Noida - UPPCB",07-08-2023 13:00:00,115.0,PM10,40.0,115.0,14.0,4.0,3.0,10.0,5.0
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",07-08-2023 13:00:00,129.0,PM10,45.0,129.0,26.0,4.0,5.0,52.0,36.0
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",07-08-2023 13:00:00,,,,,,,,5.0,14.0
India,Uttar_Pradesh,Jhansi,"Shivaji Nagar, Jhansi - UPPCB",07-08-2023 13:00:00,80.0,PM2.5,80.0,73.0,10.0,6.0,12.0,13.0,25.0
India,Uttar_Pradesh,Kanpur,"FTI Kidwai Nagar, Kanpur - UPPCB",07-08-2023 13:00:00,79.0,PM10,42.0,79.0,10.0,3.0,27.0,20.0,17.0
India,Uttar_Pradesh,Kanpur,"IITK, Kanpur - IITK",07-08-2023 13:00:00,118.0,CO,31.0,,,,,118.0,21.0
India,Uttar_Pradesh,Kanpur,"NSI Kalyanpur, Kanpur - UPPCB",07-08-2023 13:00:00,85.0,PM10,36.0,85.0,7.0,4.0,26.0,18.0,65.0
India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",07-08-2023 13:00:00,92.0,CO,53.0,77.0,,,13.0,92.0,10.0
India,Uttar_Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB",07-08-2023 13:00:00,81.0,PM2.5,81.0,79.0,9.0,1.0,40.0,12.0,80.0
India,Uttar_Pradesh,Lucknow,"B R Ambedkar University, Lucknow - UPPCB",07-08-2023 13:00:00,51.0,PM10,42.0,51.0,16.0,4.0,16.0,6.0,38.0
India,Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB",07-08-2023 13:00:00,37.0,PM2.5,37.0,32.0,9.0,,1.0,4.0,17.0
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB",07-08-2023 13:00:00,41.0,CO,30.0,38.0,22.0,13.0,4.0,41.0,15.0
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",07-08-2023 13:00:00,49.0,PM2.5,49.0,46.0,12.0,3.0,18.0,7.0,30.0
India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",07-08-2023 13:00:00,64.0,CO,43.0,51.0,7.0,13.0,8.0,64.0,51.0
India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",07-08-2023 13:00:00,35.0,CO,26.0,30.0,18.0,6.0,2.0,35.0,12.0
India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB",07-08-2023 13:00:00,,,,,,,,,
India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",07-08-2023 13:00:00,87.0,PM10,31.0,87.0,4.0,1.0,8.0,7.0,18.0
India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB",07-08-2023 13:00:00,99.0,PM10,38.0,99.0,14.0,11.0,6.0,27.0,27.0
India,Uttar_Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB",07-08-2023 13:00:00,63.0,PM10,38.0,63.0,14.0,5.0,16.0,32.0,12.0
India,Uttar_Pradesh,Moradabad,"Eco Herbal Park, Moradabad - UPPCB",07-08-2023 13:00:00,40.0,PM2.5,40.0,,5.0,6.0,3.0,26.0,19.0
India,Uttar_Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB",07-08-2023 13:00:00,65.0,PM10,49.0,65.0,11.0,4.0,29.0,16.0,13.0
India,Uttar_Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB",07-08-2023 13:00:00,,,,,24.0,4.0,24.0,32.0,18.0
India,Uttar_Pradesh,Moradabad,"Kashiram Nagar, Moradabad - UPPCB",07-08-2023 13:00:00,47.0,PM10,28.0,47.0,6.0,4.0,19.0,28.0,17.0
India,Uttar_Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",07-08-2023 13:00:00,59.0,PM10,28.0,59.0,13.0,6.0,30.0,8.0,22.0
India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",07-08-2023 13:00:00,83.0,PM10,49.0,83.0,54.0,2.0,,24.0,26.0
India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",07-08-2023 13:00:00,123.0,PM10,44.0,123.0,33.0,11.0,18.0,52.0,25.0
India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD",07-08-2023 13:00:00,95.0,PM2.5,95.0,20.0,5.0,,,53.0,44.0
India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB",07-08-2023 13:00:00,85.0,PM10,25.0,85.0,,,21.0,20.0,13.0
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",07-08-2023 13:00:00,100.0,PM10,34.0,100.0,18.0,7.0,11.0,36.0,12.0
India,Uttar_Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",07-08-2023 13:00:00,67.0,PM10,53.0,67.0,6.0,3.0,30.0,3.0,9.0
India,Uttar_Pradesh,Prayagraj,"Motilal Nehru NIT, Prayagraj - UPPCB",07-08-2023 13:00:00,44.0,PM10,34.0,44.0,1.0,7.0,35.0,14.0,9.0
India,Uttar_Pradesh,Prayagraj,"Nagar Nigam, Prayagraj - UPPCB",07-08-2023 13:00:00,49.0,SO2,39.0,42.0,2.0,10.0,49.0,6.0,24.0
India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",07-08-2023 13:00:00,26.0,PM10,20.0,26.0,18.0,,12.0,17.0,7.0
India,Uttar_Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB",07-08-2023 13:00:00,33.0,SO2,,16.0,8.0,1.0,33.0,7.0,4.0
India,Uttar_Pradesh,Varanasi,"IESD Banaras Hindu University, Varanasi - UPPCB",07-08-2023 13:00:00,13.0,PM2.5,13.0,,5.0,1.0,,9.0,6.0
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",07-08-2023 13:00:00,19.0,CO,15.0,16.0,12.0,1.0,14.0,19.0,6.0
India,Uttar_Pradesh,Vrindavan,"Omex Eternity, Vrindavan - UPPCB",07-08-2023 13:00:00,,,,,3.0,1.0,25.0,16.0,12.0
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB",07-08-2023 13:00:00,56.0,OZONE,34.0,33.0,1.0,,1.0,54.0,56.0
India,Uttarakhand,Kashipur,"Govt. Girls Inter College, Kashipur - UKPCB",07-08-2023 13:00:00,39.0,PM10,16.0,39.0,17.0,5.0,4.0,23.0,15.0
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB",07-08-2023 13:00:00,29.0,PM10,25.0,29.0,11.0,1.0,5.0,3.0,18.0
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",07-08-2023 13:00:00,50.0,PM10,50.0,50.0,26.0,4.0,8.0,31.0,28.0
India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",07-08-2023 13:00:00,99.0,PM10,59.0,99.0,25.0,2.0,34.0,26.0,3.0
India,West_Bengal,Haldia,"Priyambada Housing Estate, Haldia - WBPCB",07-08-2023 13:00:00,49.0,PM10,36.0,49.0,12.0,3.0,43.0,31.0,21.0
India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB",07-08-2023 13:00:00,55.0,PM10,40.0,55.0,21.0,1.0,7.0,21.0,29.0
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",07-08-2023 13:00:00,50.0,NO2,40.0,45.0,50.0,1.0,8.0,47.0,18.0
India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",07-08-2023 13:00:00,48.0,PM10,36.0,48.0,13.0,6.0,6.0,25.0,10.0
India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",07-08-2023 13:00:00,46.0,PM2.5,46.0,44.0,20.0,7.0,7.0,18.0,19.0
India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB",07-08-2023 13:00:00,47.0,PM10,44.0,47.0,22.0,5.0,15.0,23.0,15.0
India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB",07-08-2023 13:00:00,46.0,PM10,18.0,46.0,5.0,5.0,8.0,14.0,38.0
India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",07-08-2023 13:00:00,48.0,OZONE,36.0,46.0,8.0,5.0,4.0,26.0,48.0
India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",07-08-2023 13:00:00,49.0,OZONE,32.0,44.0,13.0,8.0,17.0,27.0,49.0
India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB",07-08-2023 13:00:00,45.0,PM10,44.0,45.0,6.0,5.0,3.0,10.0,11.0
India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",07-08-2023 13:00:00,49.0,PM10,37.0,49.0,21.0,3.0,6.0,16.0,17.0
India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",07-08-2023 13:00:00,41.0,PM10,35.0,41.0,21.0,11.0,7.0,24.0,29.0
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",07-08-2023 18:00:00,52.0,OZONE,23.0,49.0,8.0,4.0,26.0,14.0,52.0
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",07-08-2023 18:00:00,66.0,PM10,19.0,66.0,,,15.0,17.0,19.0
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",07-08-2023 18:00:00,,,,,,,,14.0,54.0
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",07-08-2023 18:00:00,31.0,PM2.5,31.0,29.0,25.0,1.0,2.0,15.0,19.0
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",07-08-2023 18:00:00,58.0,PM10,21.0,58.0,16.0,4.0,9.0,20.0,20.0
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",07-08-2023 18:00:00,49.0,PM10,25.0,49.0,43.0,2.0,7.0,12.0,20.0
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",07-08-2023 18:00:00,47.0,PM10,36.0,47.0,21.0,1.0,,,44.0
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",07-08-2023 18:00:00,118.0,PM10,57.0,118.0,39.0,3.0,16.0,18.0,13.0
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",07-08-2023 18:00:00,126.0,PM10,,126.0,22.0,,17.0,16.0,35.0
India,Assam,Guwahati,"IITG, Guwahati - PCBA",07-08-2023 18:00:00,,,,,,,,6.0,19.0
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",07-08-2023 18:00:00,,,,,5.0,1.0,10.0,104.0,33.0
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",07-08-2023 18:00:00,61.0,SO2,19.0,27.0,1.0,3.0,61.0,19.0,17.0
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",07-08-2023 18:00:00,38.0,OZONE,22.0,29.0,10.0,1.0,3.0,3.0,38.0
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",07-08-2023 18:00:00,62.0,CO,19.0,33.0,21.0,9.0,6.0,62.0,4.0
India,Assam,Silchar,"Tarapur, Silchar - PCBA",07-08-2023 18:00:00,38.0,CO,2.0,7.0,5.0,,2.0,38.0,1.0
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",07-08-2023 18:00:00,10.0,PM10,6.0,10.0,5.0,3.0,3.0,6.0,9.0
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",07-08-2023 18:00:00,72.0,OZONE,,37.0,13.0,1.0,24.0,58.0,72.0
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",07-08-2023 18:00:00,88.0,PM2.5,88.0,66.0,8.0,4.0,11.0,57.0,22.0
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",07-08-2023 18:00:00,,,,,3.0,,13.0,52.0,9.0
India,Bihar,Begusarai,"DRCC Anandpur, Begusarai - BSPCB",07-08-2023 18:00:00,74.0,PM10,,74.0,67.0,4.0,,41.0,14.0
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",07-08-2023 18:00:00,72.0,CO,29.0,67.0,9.0,5.0,13.0,72.0,10.0
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",07-08-2023 18:00:00,115.0,CO,31.0,28.0,21.0,5.0,25.0,115.0,39.0
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",07-08-2023 18:00:00,33.0,PM10,22.0,33.0,11.0,6.0,26.0,17.0,15.0
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",07-08-2023 18:00:00,116.0,OZONE,13.0,19.0,9.0,,,18.0,116.0
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",07-08-2023 18:00:00,82.0,PM2.5,82.0,29.0,8.0,10.0,17.0,56.0,11.0
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",07-08-2023 18:00:00,,,,,,,,106.0,56.0
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",07-08-2023 18:00:00,35.0,CO,11.0,17.0,31.0,5.0,7.0,35.0,1.0
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",07-08-2023 18:00:00,21.0,CO,20.0,20.0,18.0,3.0,7.0,21.0,17.0
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",07-08-2023 18:00:00,45.0,PM10,23.0,45.0,26.0,6.0,6.0,42.0,24.0
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",07-08-2023 18:00:00,163.0,CO,22.0,51.0,36.0,4.0,15.0,163.0,23.0
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",07-08-2023 18:00:00,49.0,PM10,31.0,49.0,11.0,10.0,16.0,48.0,28.0
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",07-08-2023 18:00:00,,,,,,,,,
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",07-08-2023 18:00:00,,,,,26.0,5.0,,43.0,17.0
India,Bihar,Munger,"Town Hall, Munger - BSPCB",07-08-2023 18:00:00,38.0,PM10,32.0,38.0,17.0,4.0,18.0,30.0,17.0
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",07-08-2023 18:00:00,,,,,,,41.0,30.0,28.0
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",07-08-2023 18:00:00,,,,,,,,21.0,20.0
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",07-08-2023 18:00:00,89.0,NO2,25.0,,89.0,,14.0,61.0,32.0
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",07-08-2023 18:00:00,41.0,PM2.5,41.0,39.0,9.0,3.0,3.0,34.0,16.0
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",07-08-2023 18:00:00,47.0,PM10,32.0,47.0,23.0,2.0,3.0,18.0,12.0
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",07-08-2023 18:00:00,50.0,NO2,29.0,,50.0,,6.0,32.0,17.0
India,Bihar,Patna,"Muradpur, Patna - BSPCB",07-08-2023 18:00:00,,,,,,,,34.0,30.0
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",07-08-2023 18:00:00,72.0,CO,65.0,60.0,33.0,3.0,8.0,72.0,5.0
India,Bihar,Patna,"Samanpura, Patna - BSPCB",07-08-2023 18:00:00,68.0,PM10,61.0,68.0,,,2.0,30.0,13.0
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",07-08-2023 18:00:00,58.0,CO,28.0,38.0,34.0,17.0,10.0,58.0,31.0
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",07-08-2023 18:00:00,39.0,OZONE,28.0,39.0,6.0,2.0,8.0,21.0,39.0
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",07-08-2023 18:00:00,,,,,,,,105.0,12.0
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",07-08-2023 18:00:00,208.0,PM10,22.0,208.0,21.0,4.0,23.0,10.0,21.0
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",07-08-2023 18:00:00,,,,,4.0,2.0,,18.0,18.0
